"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"640689","277","10","414.0682456000000000","51","46-55","F","false","false","usa","omaha","1","5","10","2521.75","1967.5163073780525","3.2000000000000000","0.40000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"640715","150","8","138.3750000000000000","49","46-55","F","false","false","usa","fresno","1","4","8","2128.6","3048.378584443238","5.0000000000000000","0.75000000000000000000","1.2500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"640849","215","8","199.7500000000000000","51","46-55","F","true","false","usa","jacksonville","1","4","8","797.2","1649.4189906147094","4.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"640867","422","9","982.1111111111111111","52","46-55","F","false","true","canada","montreal","1","4","8","4223","1270.902053637107","2.5000000000000000","0.75000000000000000000","1.2500000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"640968","73","8","67.7500000000000000","55","46-55","F","true","false","usa","indianapolis","1","2","4","981","1158.4432099187748","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"641012","149","8","138.0000000000000000","21","16-25","F","false","true","usa","philadelphia","1","3","4","1724","529.6372258572934","2.6666666666666667","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"641102","146","8","134.6250000000000000","40","36-45","F","false","false","canada","montreal","1","3","4","3934","2147.3153596213815","6.0000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"641106","109","8","101.6250000000000000","51","46-55","F","true","false","usa","brownsville","1","3","6","605.2","2475.474727263713","1.5000000000000000","1.3333333333333333","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"641310","163","8","152.2500000000000000","44","36-45","F","false","true","usa","los angeles","1","1","2","1716","548.6962628434256","6.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"641364","145","8","135.5000000000000000","31","26-35","F","false","false","usa","las vegas","1","5","8","926.1","1934.5580785055631","1.5000000000000000","0.80000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"641529","167","8","155.5000000000000000","76","65+","F","true","false","usa","philadelphia","1","2","0","2550","","7.0000000000000000","","","Married","Female","No","Couple","Free Checked Bag"
"641537","128","8","119.5000000000000000","54","46-55","F","true","true","usa","washington","1","2","2","1036.90","192.48503296082254","2.5000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"642215","77","8","71.8750000000000000","68","65+","F","true","false","canada","hamilton","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"642344","151","8","139.6250000000000000","42","36-45","F","false","false","usa","wichita","1","4","8","3134.6","1884.5859394759293","3.7500000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"642364","73","8","68.2500000000000000","56","56-65","M","true","true","canada","montreal","1","1","2","","1169.267687191219","","0.00000000000000000000","1.00000000000000000000","Married","Male","Yes","Family","Exclusive Discounts"
"642553","340","8","1028.3750000000000000","27","26-35","F","false","false","canada","edmonton","1","3","6","3242","2426.5068181310144","1.00000000000000000000","0.33333333333333333333","1.6666666666666667","Non-Married","Female","No","Groups","No Cancellation Fees"
"642578","75","8","70.2500000000000000","64","56-65","F","true","true","usa","new york","1","3","4","415.5","2073.4099685908477","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"642679","178","8","164.7500000000000000","42","36-45","F","false","false","usa","st. petersburg","1","5","10","3802","1554.6973386286425","2.8000000000000000","0.00000000000000000000","1.2000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"642786","109","8","100.0000000000000000","42","36-45","F","false","false","usa","charlotte","1","3","3","4396","646.5679428405874","7.3333333333333333","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"642820","99","8","92.2500000000000000","49","46-55","F","true","true","usa","las vegas","1","2","4","1172","2118.417324441693","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"643324","159","8","149.5000000000000000","66","65+","F","true","false","usa","oklahoma city","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"643344","109","9","90.8888888888888889","48","46-55","F","true","true","usa","los angeles","1","2","2","298","3766.24716197581","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"643359","125","8","116.3750000000000000","26","26-35","M","false","false","usa","santa ana","1","1","2","258","3311.9095035414916","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Business","1 Night Free Hotel with Flight"
"643469","181","8","166.2500000000000000","43","36-45","F","true","false","usa","new york","1","3","2","4445","153.0161236663665","10.6666666666666667","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"643645","121","8","112.8750000000000000","47","46-55","F","true","true","usa","new york","1","4","6","1366","3194.4305769460684","2.0000000000000000","0.66666666666666666667","1.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
"643714","260","8","1006.8750000000000000","44","36-45","F","true","false","usa","chicago","1","3","6","140","7538.629440395437","1.00000000000000000000","1.00000000000000000000","1.6666666666666667","Married","Female","No","Groups","No Cancellation Fees"
"643929","147","8","137.0000000000000000","41","36-45","F","true","false","usa","new york","1","2","2","2994","2405.7844950820977","3.5000000000000000","1.00000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"644438","83","8","77.2500000000000000","46","46-55","F","true","false","usa","new york","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"644467","101","8","93.7500000000000000","33","26-35","F","false","true","usa","detroit","1","3","6","849.20","1380.6061289177323","1.6666666666666667","1.00000000000000000000","2.3333333333333333","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"644639","116","8","109.0000000000000000","59","56-65","F","true","true","usa","santa ana","1","0","0","","","","","","Married","Female","Yes","Family","Exclusive Discounts"
"644784","117","8","108.8750000000000000","36","36-45","F","true","false","usa","san diego","1","1","2","456","1806.5815075046496","8.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"644870","165","9","135.1111111111111111","48","46-55","F","false","false","usa","bakersfield","1","5","6","2186.5","3194.951756013024","4.2500000000000000","1.3333333333333333","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"645022","90","8","83.5000000000000000","18","16-25","F","false","false","usa","corpus christi","1","1","0","445","","5.0000000000000000","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"645047","407","8","1093.1250000000000000","44","36-45","F","false","false","usa","milwaukee","1","5","10","1454","1191.835503339719","1.8000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"645168","96","8","89.7500000000000000","38","36-45","F","true","false","usa","baton rouge","1","3","6","477.0","8227.574323381676","1.5000000000000000","0.33333333333333333333","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"645415","109","8","102.1250000000000000","36","36-45","F","false","true","usa","san diego","1","2","2","3795","679.3240132307545","5.5000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"645488","66","8","60.6250000000000000","25","16-25","F","true","true","canada","quebec","1","0","0","","","","","","Married","Female","Yes","Family","Exclusive Discounts"
"645664","115","8","105.2500000000000000","19","16-25","M","false","false","usa","brownsville","1","1","0","5280","","11.0000000000000000","","","Non-Married","Male","No","Solo","Free Hotel Meal"
"645685","116","8","108.1250000000000000","51","46-55","M","false","false","usa","orlando","1","4","8","897.25","1889.1380106759893","1.7500000000000000","0.75000000000000000000","1.00000000000000000000","Non-Married","Male","No","Business","1 Night Free Hotel with Flight"
"645933","130","9","107.8888888888888889","38","36-45","F","true","false","usa","fresno","1","2","4","1190","2240.707886884119","4.0000000000000000","0.00000000000000000000","1.5000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"645939","196","8","958.8976036250000000","52","46-55","F","true","true","usa","austin","1","2","4","","16882.702956595942","","2.0000000000000000","3.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"646127","63","8","59.7500000000000000","24","16-25","F","false","true","usa","shreveport","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"646197","70","8","65.8750000000000000","24","16-25","F","false","false","usa","los angeles","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"646257","85","8","81.1250000000000000","37","36-45","F","false","false","usa","indianapolis","1","1","2","639","410.4780897521724","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"646259","100","8","91.7500000000000000","24","16-25","F","true","true","usa","new york","1","2","0","1999","","4.5000000000000000","","","Married","Female","Yes","Family","Exclusive Discounts"
"646405","107","8","100.3750000000000000","28","26-35","F","false","true","usa","los angeles","1","2","2","1391.00","2198.1326922178228","5.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"646424","349","8","1060.2500000000000000","44","36-45","F","true","false","canada","montreal","1","4","4","5079.6","1805.05657108582","5.0000000000000000","0.66666666666666666667","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"646455","132","8","122.3750000000000000","52","46-55","F","true","false","usa","houston","1","4","8","3609","2457.771944897674","4.3333333333333333","1.00000000000000000000","1.2500000000000000","Married","Female","No","Groups","No Cancellation Fees"
